timestamp	reading
1426842679	49.985359
1426842680	49.983700
1426842681	49.984612
1426842682	49.985760
1426842683	49.987221
1426842684	49.988480
1426842685	49.989182
1426842686	49.990089
1426842687	49.988731
1426842688	49.989578
1426842689	49.990940
1426842690	49.989529
1426842691	49.989681
1426842692	49.988880
1426842693	49.988232
1426842694	49.987518
1426842695	49.987370
1426842696	49.988232
1426842697	49.987621
1426842698	49.987869
1426842700	49.988831
1426842701	49.989029
1426842702	49.991138
1426842703	49.991089
1426842704	49.992649
1426842705	49.995209
1426842706	49.996922
1426842707	49.997829
1426842708	49.999439
1426842709	50.000389
1426842710	50.002048
1426842711	50.002861
1426842712	50.002659
1426842713	50.003658
1426842714	50.003460
1426842715	50.000900
1426842716	50.001350
1426842717	50.000290
1426842718	50.000092
1426842719	49.999889
1426842720	49.998989
1426842721	49.998379
1426842722	49.998779
1426842723	49.999489
1426842724	50.000191
1426842725	50.000340
1426842726	49.999790
1426842727	49.997131
1426842728	49.997070
1426842729	49.996719
1426842730	49.994511
1426842731	49.992950
1426842732	49.991440
1426842733	49.990189
1426842734	49.989880
1426842735	49.990540
1426842736	49.990540
1426842737	49.989681
1426842738	49.989029
1426842739	49.989029
1426842740	49.989128
1426842741	49.987068
1426842742	49.986370
1426842743	49.984909
1426842744	49.984299
1426842745	49.983349
1426842746	49.982189
1426842747	49.981339
1426842748	49.981739
1426842749	49.982140
1426842751	49.983398
1426842752	49.984859
1426842753	49.985310
1426842754	49.986309
1426842755	49.988930
1426842756	49.992199
1426842757	49.993809
1426842758	49.996120
1426842759	49.996021
1426842760	49.996620
1426842761	49.996670
1426842762	49.996368
1426842763	49.995918
1426842764	49.996620
1426842765	49.996220
1426842766	49.996319
1426842767	49.996021
1426842768	49.997330
1426842769	49.998531
1426842770	49.997879
1426842771	49.997379
1426842772	49.996971
1426842773	49.995869
1426842774	49.996521
1426842775	49.996422
1426842777	49.996319
1426842777	49.994560
1426842778	49.992699
1426842779	49.991138
1426842780	49.990540
1426842781	49.991692
1426842782	49.991489
1426842783	49.989578
1426842784	49.988529
1426842785	49.988628
1426842786	49.988171
1426842787	49.988232
1426842788	49.988022
1426842789	49.987221
1426842790	49.987770
1426842791	49.988331
1426842792	49.989830
1426842793	49.991692
1426842794	49.992699
1426842795	49.992901
1426842796	49.991089
1426842797	49.991489
1426842798	49.992901
1426842799	49.994610
1426842800	49.995869
1426842802	49.996220
1426842803	49.997070
1426842804	49.994610
1426842805	49.993710
1426842806	49.993858
1426842807	49.993710
1426842808	49.994160
1426842809	49.994362
1426842810	49.992851
1426842811	49.992298
1426842812	49.991692
1426842813	49.989830
1426842814	49.989979
1426842815	49.990688
1426842816	49.991241
1426842817	49.991089
1426842818	49.992249
1426842819	49.994461
1426842820	49.995869
1426842821	49.995869
1426842822	49.997131
1426842823	49.998631
1426842824	49.999790
1426842825	50.000648
1426842826	50.002762
1426842827	50.003609
1426842828	50.005421
1426842829	50.006229
1426842830	50.006481
1426842831	50.006729
1426842832	50.005932
1426842833	50.005421
1426842834	50.004120
1426842835	50.004021
1426842836	50.003361
1426842837	50.002609
1426842838	50.003410
1426842839	50.004570
1426842840	50.003922
1426842841	50.004318
1426842842	50.004421
1426842843	50.004021
1426842844	50.003311
1426842845	50.004570
1426842846	50.005219
1426842847	50.006229
1426842848	50.007439
1426842849	50.007339
1426842850	50.007030
1426842851	50.006729
1426842853	50.005730
1426842854	50.005169
1426842855	50.004719
1426842856	50.004070
1426842857	50.003868
1426842858	50.003922
1426842859	50.004070
1426842860	50.004219
1426842861	50.004021
1426842862	50.003971
1426842863	50.003761
1426842864	50.002460
1426842865	50.002811
1426842866	50.002361
1426842867	50.003159
1426842868	50.004269
1426842869	50.004269
1426842870	50.004021
1426842871	50.002209
1426842872	50.001202
1426842873	50.002151
1426842874	50.002460
1426842875	50.002209
1426842876	50.004471
1426842877	50.003208
1426842879	50.001850
1426842879	50.000648
1426842880	50.001301
1426842881	50.000999
1426842882	50.001450
1426842883	50.000851
1426842884	50.001202
1426842885	50.002209
1426842886	50.004520
1426842887	50.006779
1426842888	50.008999
1426842889	50.010860
1426842890	50.011311
1426842891	50.010712
1426842892	50.012970
1426842893	50.015991
1426842894	50.016750
1426842895	50.017300
1426842896	50.018261
1426842897	50.020721
1426842898	50.021832
1426842899	50.022228
1426842900	50.021832
1426842901	50.020969
1426842902	50.020119
1426842903	50.019409
1426842905	50.019310
1426842906	50.017799
1426842907	50.017300
1426842908	50.015491
1426842909	50.015190
1426842910	50.015091
1426842911	50.014030
1426842912	50.013531
1426842913	50.014332
1426842914	50.015339
1426842915	50.015888
1426842916	50.017651
1426842917	50.018162
1426842918	50.018509
1426842919	50.017750
1426842920	50.018860
1426842921	50.019772
1426842922	50.020771
1426842923	50.021229
1426842924	50.021332
1426842925	50.019112
1426842926	50.018608
1426842927	50.018059
1426842928	50.018509
1426842929	50.018162
1426842930	50.018459
1426842931	50.017899
1426842932	50.017399
1426842933	50.016338
1426842934	50.016041
1426842935	50.016651
1426842936	50.016850
1426842937	50.016998
1426842938	50.017502
1426842939	50.018608
1426842940	50.018509
1426842941	50.019058
1426842942	50.019520
1426842943	50.018059
1426842944	50.017399
1426842945	50.016140
1426842946	50.016239
1426842947	50.016441
1426842948	50.016998
1426842949	50.016338
1426842950	50.016701
1426842951	50.016602
1426842952	50.015739
1426842953	50.015640
1426842954	50.017052
1426842955	50.017300
1426842957	50.017399
1426842958	50.017899
1426842959	50.019459
1426842960	50.019569
1426842961	50.019718
1426842962	50.019772
1426842963	50.021179
1426842964	50.020920
1426842965	50.019161
1426842966	50.019310
1426842967	50.019058
1426842968	50.019161
1426842969	50.019772
1426842970	50.020672
1426842971	50.021481
1426842972	50.022541
1426842973	50.021778
1426842974	50.021832
1426842975	50.021980
1426842976	50.022331
1426842977	50.020672
1426842978	50.020771
1426842979	50.020920
1426842981	50.019871
1426842981	50.017300
1426842982	50.016239
1426842983	50.015541
1426842984	50.014580
1426842985	50.013779
1426842986	50.014629
1426842987	50.014729
1426842988	50.014629
1426842989	50.015442
1426842990	50.016998
1426842991	50.017700
1426842992	50.018108
1426842993	50.018509
1426842994	50.018860
1426842995	50.019310
1426842996	50.019970
1426842997	50.020119
1426842998	50.019459
1426842999	50.018509
1426843000	50.018261
1426843001	50.018211
1426843002	50.019112
1426843003	50.019920
1426843004	50.020618
1426843005	50.021931
1426843006	50.022331
1426843007	50.024448
1426843009	50.024300
1426843010	50.023590
1426843011	50.023788
1426843012	50.022991
1426843013	50.022030
1426843014	50.022129
1426843015	50.022430
1426843016	50.023891
1426843017	50.022839
1426843018	50.022839
1426843019	50.021179
1426843020	50.020870
1426843021	50.020370
1426843022	50.020020
1426843023	50.020020
1426843024	50.019009
1426843025	50.016090
1426843026	50.016289
1426843027	50.016441
1426843028	50.017300
1426843029	50.016899
1426843030	50.016289
1426843031	50.015591
1426843032	50.014629
1426843033	50.013779
1426843034	50.014130
1426843035	50.012218
1426843036	50.009750
1426843037	50.007488
1426843038	50.005878
1426843039	50.005482
1426843040	50.005680
1426843041	50.005581
1426843042	50.006229
1426843043	50.006729
1426843044	50.008041
1426843045	50.008900
1426843046	50.010410
1426843047	50.011810
1426843048	50.012520
1426843049	50.012470
1426843050	50.012821
1426843051	50.012421
1426843052	50.012470
1426843053	50.012070
1426843054	50.011211
1426843055	50.010658
1426843056	50.010559
1426843057	50.009602
1426843058	50.008240
1426843059	50.007690
1426843061	50.006931
1426843062	50.005219
1426843063	50.004871
1426843064	50.005421
1426843065	50.005630
1426843066	50.005219
1426843067	50.004719
1426843068	50.004768
1426843069	50.005421
1426843070	50.005981
1426843071	50.006180
1426843072	50.007389
1426843073	50.007839
1426843074	50.009300
1426843075	50.009449
1426843076	50.010559
1426843077	50.010960
1426843078	50.010151
1426843079	50.010101
1426843080	50.012169
1426843081	50.012421
1426843083	50.013828
1426843083	50.014679
1426843084	50.015141
1426843085	50.015690
1426843086	50.017551
1426843087	50.018711
1426843088	50.019970
1426843089	50.019718
1426843090	50.019669
1426843091	50.019970
1426843092	50.019459
1426843093	50.018909
1426843094	50.017948
1426843095	50.017448
1426843096	50.017101
1426843097	50.016289
1426843098	50.013432
1426843099	50.011059
1426843100	50.009350
1426843101	50.006680
1426843102	50.004768
1426843103	50.003811
1426843104	50.003868
1426843105	50.003262
1426843106	50.001499
1426843107	50.000999
1426843108	50.001251
1426843109	50.000092
1426843110	50.000999
1426843112	50.002609
1426843113	50.002460
1426843114	50.003361
1426843115	50.003811
1426843116	50.004471
1426843117	50.004070
1426843118	50.004070
1426843119	50.004921
1426843120	50.003510
1426843121	50.003311
1426843122	50.001049
1426843123	50.000439
1426843124	49.999241
1426843125	49.997181
1426843126	49.996471
1426843127	49.994808
1426843128	49.994160
1426843129	49.992802
1426843130	49.994011
1426843131	49.993912
1426843132	49.994160
1426843133	49.993401
1426843134	49.994160
1426843135	49.995918
1426843136	49.998032
1426843137	49.998730
1426843138	49.999088
1426843139	49.997929
1426843140	49.997978
1426843141	49.996670
1426843142	49.996120
1426843143	49.995819
1426843144	49.996769
1426843145	49.995770
1426843146	49.996071
1426843147	49.995369
1426843148	49.995312
1426843149	49.995369
1426843150	49.996319
1426843151	49.996868
1426843152	49.998989
1426843153	50.000240
1426843154	50.001202
1426843155	50.001801
1426843156	50.001999
1426843157	50.002151
1426843158	50.003761
1426843159	50.004971
1426843160	50.007141
1426843161	50.007542
1426843163	50.007790
1426843164	50.007290
1426843165	50.007080
1426843166	50.005878
1426843167	50.004169
1426843168	50.001202
1426843169	49.999241
1426843170	49.998379
1426843171	49.996670
1426843172	49.995670
1426843173	49.994610
1426843174	49.993549
1426843175	49.991901
1426843176	49.991951
1426843177	49.991589
1426843178	49.991741
1426843179	49.991852
1426843180	49.992401
1426843181	49.992500
1426843182	49.992950
1426843183	49.993759
1426843185	49.994862
1426843185	49.996819
1426843186	49.998581
1426843187	50.000141
1426843188	50.005268
1426843189	50.007992
1426843190	50.011459
1426843191	50.013371
1426843192	50.014629
1426843193	50.016548
1426843194	50.018162
1426843195	50.018860
1426843196	50.017899
1426843197	50.018059
1426843198	50.017700
1426843199	50.015888
1426843200	50.015839
1426843201	50.014030
1426843202	50.011311
1426843203	50.008541
1426843204	50.006531
1426843205	50.005119
1426843206	50.003609
1426843207	50.003208
1426843208	50.002460
1426843209	50.001751
1426843210	50.001251
1426843211	49.999538
1426843212	50.001701
1426843213	50.001450
1426843215	49.999241
1426843216	49.998379
1426843217	49.998379
1426843218	49.998032
1426843219	49.997429
1426843220	49.997581
1426843221	49.998032
1426843222	49.999088
1426843223	50.000488
1426843224	49.999641
1426843225	50.000999
1426843226	49.999741
1426843227	49.998032
1426843228	49.997581
1426843229	49.997021
1426843230	49.997730
1426843231	49.997330
1426843232	49.997330
1426843233	49.997280
1426843234	49.997021
1426843235	49.996521
1426843236	49.997879
1426843237	49.997231
1426843238	49.996719
1426843239	49.997181
1426843240	49.997780
1426843241	49.996620
1426843242	49.996021
1426843243	49.994259
1426843244	49.992748
1426843245	49.991039
1426843246	49.991138
1426843247	49.991089
1426843248	49.989429
1426843249	49.986771
1426843250	49.985958
1426843251	49.985111
1426843252	49.985561
1426843253	49.983601
1426843254	49.983452
1426843255	49.983898
1426843256	49.983150
1426843257	49.982700
1426843258	49.983051
1426843259	49.983002
1426843260	49.983101
1426843261	49.983349
1426843262	49.984001
1426843263	49.984859
1426843264	49.983799
1426843266	49.982849
1426843267	49.983150
1426843268	49.983551
1426843269	49.985210
1426843270	49.986469
1426843271	49.987019
1426843272	49.986969
1426843273	49.985561
1426843274	49.984402
1426843275	49.984150
1426843276	49.983501
1426843277	49.982948
1426843278	49.981689
1426843279	49.981640
1426843280	49.980690
1426843281	49.980228
1426843282	49.980129
1426843283	49.980839
1426843284	49.980431
1426843285	49.979382
1426843287	49.979279
1426843287	49.978222
1426843288	49.979431
1426843289	49.978882
1426843290	49.978569
1426843291	49.980228
1426843292	49.982342
1426843293	49.983051
1426843294	49.984760
1426843295	49.985409
1426843296	49.984959
1426843297	49.984348
1426843298	49.984612
1426843299	49.982948
1426843300	49.982040
1426843301	49.981689
1426843302	49.982441
1426843303	49.980789
1426843304	49.981392
1426843305	49.981892
1426843306	49.982491
1426843307	49.983051
1426843308	49.984760
1426843309	49.985409
1426843310	49.987919
1426843311	49.990791
1426843312	49.991089
1426843313	49.991852
1426843314	49.992249
1426843316	49.993301
1426843317	49.994461
1426843318	49.995312
1426843319	49.996269
1426843320	49.996521
1426843321	49.997379
1426843322	49.997581
1426843323	49.997131
1426843324	49.995720
1426843325	49.995159
1426843326	49.994411
1426843327	49.993858
1426843328	49.993050
1426843329	49.992100
1426843330	49.990490
1426843331	49.989079
1426843332	49.986771
1426843333	49.986061
1426843334	49.985859
1426843335	49.984402
1426843336	49.983952
1426843337	49.983952
1426843338	49.984249
1426843339	49.983749
1426843340	49.984200
1426843341	49.984299
1426843342	49.984299
1426843343	49.984760
1426843344	49.985409
1426843345	49.985008
1426843346	49.984558
1426843347	49.984100
1426843348	49.984509
1426843349	49.984451
1426843350	49.984859
1426843351	49.985512
1426843352	49.986771
1426843353	49.987270
1426843354	49.988071
1426843355	49.989578
1426843356	49.990238
1426843357	49.988731
1426843358	49.988380
1426843359	49.988380
1426843360	49.988281
1426843361	49.988022
1426843362	49.987370
1426843363	49.985710
1426843364	49.985008
1426843365	49.985611
1426843367	49.986671
1426843368	49.986919
1426843369	49.985458
1426843370	49.985409
1426843371	49.985859
1426843372	49.984859
1426843373	49.985111
1426843374	49.985310
1426843375	49.985809
1426843376	49.986309
1426843377	49.987621
1426843378	49.988831
1426843379	49.989380
1426843380	49.988930
1426843381	49.990540
1426843382	49.990139
1426843383	49.989578
1426843384	49.989632
1426843385	49.987919
1426843386	49.986568
1426843387	49.985210
1426843389	49.984100
1426843389	49.982540
1426843390	49.980839
1426843391	49.978519
1426843392	49.976410
1426843393	49.975609
1426843394	49.975861
1426843395	49.975010
1426843396	49.974049
1426843397	49.972389
1426843398	49.972488
1426843399	49.972801
1426843400	49.974651
1426843401	49.976261
1426843402	49.977371
1426843403	49.977970
1426843404	49.978981
1426843405	49.979679
1426843406	49.981140
1426843407	49.981541
1426843408	49.982189
1426843409	49.982342
1426843410	49.982140
1426843411	49.982189
1426843412	49.982750
1426843413	49.983101
1426843414	49.984100
1426843415	49.984402
1426843417	49.982948
1426843418	49.982540
1426843419	49.982391
1426843420	49.980789
1426843421	49.979630
1426843422	49.977821
1426843423	49.976559
1426843424	49.976871
1426843425	49.976559
1426843426	49.976109
1426843427	49.976212
1426843428	49.975559
1426843429	49.976822
1426843430	49.976109
1426843431	49.975960
1426843432	49.975361
1426843433	49.974911
1426843434	49.974651
1426843435	49.975361
1426843436	49.975262
1426843437	49.974960
1426843438	49.976559
1426843439	49.977718
1426843440	49.977921
1426843441	49.979080
1426843442	49.980030
1426843443	49.979980
1426843444	49.981640
1426843445	49.982288
1426843446	49.982601
1426843447	49.982750
1426843448	49.983398
1426843449	49.983349
1426843450	49.983898
1426843451	49.984612
1426843452	49.984760
1426843453	49.984909
1426843454	49.985561
1426843455	49.984299
1426843456	49.984200
1426843457	49.982700
1426843458	49.982491
1426843459	49.981289
1426843460	49.980690
1426843461	49.980942
1426843462	49.980888
1426843463	49.981392
1426843464	49.980331
1426843465	49.978519
1426843467	49.976360
1426843468	49.974449
1426843469	49.973301
1426843470	49.973000
1426843471	49.974548
1426843472	49.974861
1426843473	49.972649
1426843474	49.969479
1426843475	49.968731
1426843476	49.968578
1426843477	49.967270
1426843478	49.966160
1426843479	49.965511
1426843480	49.964710
1426843481	49.965160
1426843482	49.965561
1426843483	49.965710
1426843484	49.965759
1426843485	49.966969
1426843486	49.967770
1426843487	49.968731
1426843488	49.970692
1426843489	49.971039
1426843491	49.972141
1426843491	49.973701
1426843492	49.973450
1426843493	49.973549
1426843494	49.972698
1426843495	49.972290
1426843496	49.972389
1426843497	49.972092
1426843498	49.973049
1426843499	49.973049
1426843500	49.972542
1426843501	49.971340
1426843502	49.972092
1426843503	49.972851
1426843504	49.974251
1426843505	49.975410
1426843506	49.975960
1426843507	49.975811
1426843508	49.974651
1426843509	49.973949
1426843510	49.973701
1426843511	49.973251
1426843512	49.972488
1426843513	49.971191
1426843514	49.971142
1426843515	49.970131
1426843517	49.969830
1426843518	49.970940
1426843519	49.970741
1426843520	49.969730
1426843521	49.969780
1426843522	49.970791
1426843523	49.972141
1426843524	49.971889
1426843525	49.972389
1426843526	49.970840
1426843527	49.972092
1426843528	49.971291
1426843529	49.970692
1426843530	49.969830
1426843531	49.968979
1426843532	49.969379
1426843533	49.968781
1426843534	49.967918
1426843535	49.969181
1426843536	49.968731
1426843537	49.967972
1426843538	49.968369
1426843539	49.969231
1426843540	49.968121
1426843541	49.967018
1426843542	49.967972
1426843543	49.968632
1426843544	49.968021
1426843545	49.968880
1426843546	49.968830
1426843547	49.968479
1426843548	49.968929
1426843549	49.969978
1426843550	49.971039
1426843551	49.971989
1426843552	49.971741
1426843553	49.972389
1426843554	49.974602
1426843555	49.976662
1426843556	49.977921
1426843557	49.978371
1426843558	49.978470
1426843559	49.979130
1426843560	49.980179
1426843561	49.982140
1426843562	49.984402
1426843563	49.984299
1426843564	49.983051
1426843566	49.982601
1426843567	49.980480
1426843568	49.980282
1426843569	49.980530
1426843570	49.980381
1426843571	49.979328
1426843572	49.978668
1426843573	49.979580
1426843574	49.980179
1426843575	49.981590
1426843576	49.981590
1426843577	49.981041
1426843578	49.978729
1426843579	49.979328
1426843580	49.980629
1426843581	49.980942
1426843582	49.980179
1426843583	49.980839
1426843584	49.979931
1426843585	49.980381
1426843586	49.981941
1426843587	49.980690
1426843588	49.980431
1426843589	49.979980
1426843590	49.979980
1426843591	49.978931
1426843593	49.978321
1426843593	49.976009
1426843594	49.974449
1426843595	49.973499
1426843596	49.972698
1426843597	49.971489
1426843598	49.970890
1426843599	49.970280
1426843600	49.969131
1426843601	49.969181
1426843602	49.969978
1426843603	49.971489
1426843604	49.972542
1426843605	49.973652
1426843606	49.975262
1426843607	49.977371
1426843608	49.978569
1426843609	49.980690
1426843610	49.982189
1426843611	49.983501
1426843612	49.984760
1426843613	49.985611
1426843614	49.986370
1426843615	49.987019
1426843617	49.985661
1426843618	49.984509
1426843619	49.984810
1426843620	49.985008
1426843621	49.985210
1426843622	49.984299
1426843623	49.983749
1426843624	49.984200
1426843625	49.984200
1426843626	49.984100
1426843627	49.984909
1426843628	49.986111
1426843629	49.986309
1426843630	49.986370
1426843631	49.986721
1426843632	49.987122
1426843633	49.987068
1426843634	49.985512
1426843635	49.985161
1426843636	49.984001
1426843637	49.983299
1426843638	49.982540
1426843639	49.980431
1426843640	49.979679
1426843641	49.977421
1426843642	49.976662
1426843643	49.975910
1426843644	49.976009
1426843645	49.976719
1426843646	49.978069
1426843647	49.979729
1426843648	49.980991
1426843649	49.979980
1426843650	49.979980
1426843651	49.980789
1426843652	49.982239
1426843653	49.983452
1426843654	49.984051
1426843655	49.984810
1426843656	49.985260
1426843657	49.984711
1426843658	49.985909
1426843659	49.988232
1426843660	49.989529
1426843661	49.988880
1426843662	49.988831
1426843663	49.989029
1426843664	49.990238
1426843665	49.992599
1426843667	49.993000
1426843668	49.992599
1426843669	49.993660
1426843670	49.994308
1426843671	49.995621
1426843672	49.996471
1426843673	49.996868
1426843674	49.996819
1426843675	49.998680
1426843676	49.999290
1426843677	50.000751
1426843678	50.001202
1426843679	49.999989
1426843680	49.999790
1426843681	49.999939
1426843682	50.000702
1426843683	49.999390
1426843684	49.998779
1426843685	49.998730
1426843686	49.998280
1426843687	49.998940
1426843688	49.999741
1426843689	50.000141
1426843690	49.999691
1426843691	49.998482
1426843692	49.998329
1426843693	49.998081
1426843695	49.998329
1426843695	49.997131
1426843696	49.998081
1426843697	49.996269
1426843698	49.995468
1426843699	49.995312
1426843700	49.994659
1426843701	49.993660
1426843702	49.994061
1426843703	49.992401
1426843704	49.990490
1426843705	49.988380
1426843706	49.986469
1426843707	49.984051
1426843708	49.982189
1426843709	49.980629
1426843710	49.980282
1426843711	49.980888
1426843712	49.981590
1426843713	49.981590
1426843714	49.982239
1426843715	49.982800
1426843716	49.982948
1426843718	49.982849
1426843719	49.983551
1426843720	49.983898
1426843721	49.984859
1426843722	49.984402
1426843723	49.984711
1426843724	49.985710
1426843725	49.987320
1426843726	49.988380
1426843727	49.990139
1426843728	49.993149
1426843729	49.994961
1426843730	49.995110
1426843731	49.997730
1426843732	49.998032
1426843733	49.998482
1426843734	49.997780
1426843735	49.997021
1426843736	49.994110
1426843737	49.993198
1426843738	49.991390
1426843739	49.990292
1426843740	49.988979
1426843741	49.986820
1426843742	49.984810
1426843743	49.984509
1426843744	49.986012
1426843745	49.987221
1426843746	49.988281
1426843747	49.987572
1426843748	49.987869
1426843749	49.986568
1426843750	49.986370
1426843751	49.987122
1426843752	49.987572
1426843753	49.985809
1426843754	49.987122
1426843755	49.988071
1426843756	49.988628
1426843757	49.988979
1426843758	49.989380
1426843759	49.990040
1426843760	49.992550
1426843761	49.995312
1426843762	49.996971
1426843763	49.998631
1426843764	49.999142
1426843765	49.998482
1426843766	49.997478
1426843768	49.999489
1426843769	50.000900
1426843770	50.001949
1426843771	50.001350
1426843772	49.998890
1426843773	49.997231
1426843774	49.995571
1426843775	49.994759
1426843776	49.996620
1426843777	49.998730
1426843778	49.998631
1426843779	49.997631
1426843780	49.996868
1426843781	49.998131
1426843782	49.999741
1426843783	50.001350
1426843784	50.001301
1426843785	50.001900
1426843786	50.000900
1426843787	49.999088
1426843788	49.998379
1426843789	49.999390
1426843790	49.999241
1426843791	49.997681
1426843792	49.998230
1426843793	50.000648
1426843794	50.002102
1426843795	50.002659
1426843797	50.003761
1426843797	50.006279
1426843798	50.007488
1426843799	50.008091
1426843800	50.007690
1426843801	50.008438
1426843802	50.009399
1426843803	50.009701
1426843804	50.010410
1426843805	50.011009
1426843806	50.010910
1426843807	50.011608
1426843808	50.013271
1426843809	50.013931
1426843810	50.015190
1426843811	50.014431
1426843812	50.015491
1426843813	50.017551
1426843814	50.017448
1426843815	50.017750
1426843816	50.019009
1426843817	50.020519
1426843818	50.021832
1426843820	50.022491
1426843821	50.023041
1426843822	50.022640
1426843823	50.021080
1426843824	50.021030
1426843825	50.022541
1426843826	50.023289
1426843827	50.024849
1426843828	50.025200
1426843829	50.026711
1426843830	50.027821
1426843831	50.027470
1426843832	50.026562
1426843833	50.025810
1426843834	50.023949
1426843835	50.022079
1426843836	50.020672
1426843837	50.019112
1426843838	50.016998
1426843839	50.015690
1426843840	50.013882
1426843841	50.012970
1426843842	50.013321
1426843843	50.013481
1426843844	50.014030
1426843845	50.014881
1426843846	50.015141
1426843847	50.013779
1426843848	50.013931
1426843849	50.014729
1426843850	50.013828
1426843851	50.012470
1426843852	50.012070
1426843853	50.011559
1426843854	50.010311
1426843855	50.010052
1426843856	50.010761
1426843857	50.009949
1426843858	50.008999
1426843859	50.008041
1426843860	50.008190
1426843861	50.007690
1426843862	50.008339
1426843863	50.010151
1426843864	50.010311
1426843865	50.010910
1426843866	50.010460
1426843867	50.010811
1426843868	50.011311
1426843869	50.011108
1426843870	50.011261
1426843872	50.011662
1426843873	50.011871
1426843874	50.010811
1426843875	50.011162
1426843876	50.012619
1426843877	50.013882
1426843878	50.013432
1426843879	50.012821
1426843880	50.013531
1426843881	50.013371
1426843882	50.012321
1426843883	50.013882
1426843884	50.015388
1426843885	50.014881
1426843886	50.013371
1426843887	50.014881
1426843888	50.016499
1426843889	50.016602
1426843890	50.015442
1426843891	50.016392
1426843892	50.016190
1426843893	50.014881
1426843894	50.014832
1426843895	50.014778
1426843896	50.013432
1426843897	50.011971
1426843899	50.011410
1426843899	50.010609
1426843900	50.010410
1426843901	50.008240
1426843902	50.006680
1426843903	50.004921
1426843904	50.004971
1426843905	50.004871
1426843906	50.005371
1426843907	50.005730
1426843908	50.004620
1426843909	50.003559
1426843910	50.004219
1426843911	50.004768
1426843912	50.004822
1426843913	50.003712
1426843914	50.004421
1426843915	50.004921
1426843916	50.004719
1426843917	50.004471
1426843918	50.004620
1426843919	50.003109
1426843920	50.003262
1426843921	50.003361
1426843922	50.003361
1426843924	50.003922
1426843925	50.005219
1426843926	50.003971
1426843927	50.004070
1426843928	50.004169
1426843929	50.002811
1426843930	50.001549
1426843931	50.000340
1426843932	49.998131
1426843933	49.996170
1426843934	49.993759
1426843935	49.992500
1426843936	49.990440
1426843937	49.988731
1426843938	49.986519
1426843939	49.985008
1426843940	49.983349
1426843941	49.983551
1426843942	49.982651
1426843943	49.983501
1426843944	49.982601
1426843945	49.982391
1426843946	49.982540
1426843947	49.982288
1426843948	49.981640
1426843949	49.981590
1426843950	49.980381
1426843951	49.979328
1426843952	49.980030
1426843953	49.979328
1426843954	49.979580
1426843955	49.981190
1426843956	49.983452
1426843957	49.984909
1426843958	49.987019
1426843959	49.986820
1426843960	49.986309
1426843961	49.986622
1426843962	49.986820
1426843963	49.987572
1426843964	49.988121
1426843965	49.987968
1426843966	49.987869
1426843967	49.987671
1426843968	49.989529
1426843969	49.988731
1426843970	49.988831
1426843971	49.989731
1426843972	49.989979
1426843974	49.989029
1426843975	49.989529
1426843976	49.990490
1426843977	49.990742
1426843978	49.992001
1426843979	49.992649
1426843980	49.992352
1426843981	49.993050
1426843982	49.993149
1426843983	49.992802
1426843984	49.993858
1426843985	49.994610
1426843986	49.993500
1426843987	49.992199
1426843988	49.992050
1426843989	49.991791
1426843990	49.990891
1426843991	49.989880
1426843992	49.989929
1426843993	49.989681
1426843994	49.988880
1426843995	49.989128
1426843996	49.989128
1426843997	49.987770
1426843998	49.986420
1426843999	49.985458
1426844001	49.985512
1426844001	49.984348
1426844002	49.983700
1426844003	49.982491
1426844004	49.981892
1426844005	49.981491
1426844006	49.983501
1426844007	49.984909
1426844008	49.984760
1426844009	49.983799
1426844010	49.981339
1426844011	49.979481
1426844012	49.979881
1426844013	49.979580
1426844014	49.979080
1426844015	49.980839
1426844016	49.982140
1426844017	49.982651
1426844018	49.984909
1426844019	49.986469
1426844020	49.986671
1426844021	49.987221
1426844022	49.988682
1426844023	49.992401
1426844025	49.994659
1426844026	49.996719
1426844027	49.998131
1426844028	49.998730
1426844029	49.998840
1426844030	49.999741
1426844031	50.000702
1426844032	50.002048
1426844033	50.002560
1426844034	50.003208
1426844035	50.003010
1426844036	50.002312
1426844037	50.001499
1426844038	50.001350
1426844039	50.002762
1426844040	50.003761
1426844041	50.005070
1426844042	50.004520
1426844043	50.005169
1426844044	50.004971
1426844045	50.006378
1426844046	50.008850
1426844047	50.009800
1426844048	50.010410
1426844049	50.011662
1426844050	50.011459
1426844051	50.010811
1426844052	50.010860
1426844053	50.010201
1426844054	50.007938
1426844055	50.006931
1426844056	50.007080
1426844057	50.005981
1426844058	50.004169
1426844059	50.003262
1426844060	50.001202
1426844061	49.999741
1426844062	49.999641
1426844063	50.000488
1426844064	50.000389
1426844065	50.000549
1426844066	50.001350
1426844067	50.000141
1426844068	49.998730
1426844069	49.998280
1426844070	49.998329
1426844071	49.998631
1426844072	49.997929
1426844073	49.997478
1426844074	49.995670
1426844076	49.994061
1426844077	49.994362
1426844078	49.994759
1426844079	49.995670
1426844080	49.994911
1426844081	49.994209
1426844082	49.993050
1426844083	49.993198
1426844084	49.992901
1426844085	49.993759
1426844086	49.993252
1426844087	49.991741
1426844088	49.989429
1426844089	49.988781
1426844090	49.989182
1426844091	49.990292
1426844092	49.990589
1426844093	49.990891
1426844094	49.990440
1426844095	49.991089
1426844096	49.992901
1426844097	49.995110
1426844098	49.997070
1426844099	49.998280
1426844100	49.999641
1426844101	50.000038
1426844103	50.000191
1426844103	50.000900
1426844104	50.001049
1426844105	50.002258
